GO_ID,Description,FDR,Study_count,Study_total,Pop_count,Pop_total
GO:0019220,regulation of phosphate metabolic process,0.018410727536513002,18,8111,29,23763
GO:0006914,autophagy,0.019109449,10,8111,61,23763
GO:0061919,process utilizing autophagic mechanism,0.019109449,10,8111,61,23763
GO:0007129,homologous chromosome pairing at meiosis,0.019256073,13,8111,19,23763
GO:0044550,secondary metabolite biosynthetic process,0.02000061,61,8111,130,23763
GO:0006816,calcium ion transport,0.020036515564595833,46,8111,93,23763
GO:0071398,cellular response to fatty acid,0.020766119115739414,7,8111,8,23763
GO:0141044,epigenetic programming in the endosperm,0.020766119115739414,7,8111,8,23763
GO:0032012,regulation of ARF protein signal transduction,0.020766119115739414,7,8111,8,23763
GO:0010587,miRNA catabolic process,0.020766119115739414,7,8111,8,23763
GO:0032878,regulation of establishment or maintenance of cell polarity,0.020766119115739414,7,8111,8,23763
GO:0050691,regulation of defense response to virus by host,0.020766119115739414,7,8111,8,23763
GO:0060866,leaf abscission,0.020766119115739414,7,8111,8,23763
GO:0106167,extracellular ATP signaling,0.020766119115739414,7,8111,8,23763
GO:0071318,cellular response to ATP,0.020766119115739414,7,8111,8,23763
GO:0080162,endoplasmic reticulum to cytosol auxin transport,0.020766119115739414,7,8111,8,23763
GO:0043045,epigenetic programming of gene expression,0.020766119115739414,7,8111,8,23763
GO:0090355,positive regulation of auxin metabolic process,0.020766119115739414,7,8111,8,23763
GO:0044725,epigenetic programming in the zygotic pronuclei,0.020766119115739414,7,8111,8,23763
GO:0009697,salicylic acid biosynthetic process,0.020766119115739414,7,8111,8,23763
GO:0009142,nucleoside triphosphate biosynthetic process,0.020766119115739414,9,8111,57,23763
GO:0051168,nuclear export,0.021001236207344173,15,8111,81,23763
GO:0005975,carbohydrate metabolic process,0.021065743017032488,378,8111,980,23763
GO:0051345,positive regulation of hydrolase activity,0.021670422,12,8111,17,23763
GO:1900425,negative regulation of defense response to bacterium,0.021670422,12,8111,17,23763
GO:0043087,regulation of GTPase activity,0.021670422,12,8111,17,23763
GO:0043547,positive regulation of GTPase activity,0.021670422,12,8111,17,23763
GO:0006865,amino acid transport,0.022007289129094748,19,8111,95,23763
GO:0009734,auxin-activated signaling pathway,0.022193851093504288,38,8111,75,23763
GO:0055046,microgametogenesis,0.023243142528013187,20,8111,34,23763
GO:2000031,regulation of salicylic acid mediated signaling pathway,0.023277525232839248,17,8111,27,23763
GO:1900457,regulation of brassinosteroid mediated signaling pathway,0.023277525232839248,17,8111,27,23763
GO:0009261,ribonucleotide catabolic process,0.023366965286980585,11,8111,64,23763
GO:0046365,monosaccharide catabolic process,0.02392042,3,8111,30,23763
GO:1901987,regulation of cell cycle phase transition,0.024516482239618793,16,8111,84,23763
GO:0042330,taxis,0.024516482239618793,29,8111,54,23763
GO:0050918,positive chemotaxis,0.024516482239618793,29,8111,54,23763
GO:0006935,chemotaxis,0.024516482239618793,29,8111,54,23763
GO:0040011,locomotion,0.024516482239618793,29,8111,54,23763
GO:0010183,pollen tube guidance,0.024516482239618793,29,8111,54,23763
GO:0008104,intracellular protein localization,0.024592789673114745,180,8111,627,23763
GO:0120254,olefinic compound metabolic process,0.024834622252667696,31,8111,59,23763
GO:0072523,purine-containing compound catabolic process,0.024859998349110714,18,8111,91,23763
GO:0000054,ribosomal subunit export from nucleus,0.024874866,0,8111,14,23763
GO:0045332,phospholipid translocation,0.024874866,0,8111,14,23763
GO:0033750,ribosome localization,0.024874866,0,8111,14,23763
GO:0097352,autophagosome maturation,0.024874866,0,8111,14,23763
GO:0090158,endoplasmic reticulum membrane organization,0.024874866,0,8111,14,23763
GO:0001510,RNA methylation,0.024874866,20,8111,98,23763
GO:0048285,organelle fission,0.026174080271850763,42,8111,85,23763
GO:0030029,actin filament-based process,0.026211563,34,8111,66,23763
GO:0098581,detection of external biotic stimulus,0.026447995174196662,8,8111,10,23763
GO:1904062,regulation of monoatomic cation transmembrane transport,0.026447995174196662,8,8111,10,23763
GO:0060771,phyllotactic patterning,0.026447995174196662,8,8111,10,23763
GO:0010623,programmed cell death involved in cell development,0.026447995174196662,8,8111,10,23763
GO:0050994,regulation of lipid catabolic process,0.026447995174196662,8,8111,10,23763
GO:0009561,megagametogenesis,0.026873522,21,8111,36,23763
GO:1900673,olefin metabolic process,0.02723229,14,8111,21,23763
GO:0009692,ethylene metabolic process,0.02723229,14,8111,21,23763
GO:0010101,post-embryonic root morphogenesis,0.02723229,14,8111,21,23763
GO:1900674,olefin biosynthetic process,0.02723229,14,8111,21,23763
GO:0009693,ethylene biosynthetic process,0.02723229,14,8111,21,23763
GO:0043449,alkene metabolic process,0.02723229,14,8111,21,23763
GO:0043450,alkene biosynthetic process,0.02723229,14,8111,21,23763
GO:0007140,male meiotic nuclear division,0.02723229,14,8111,21,23763
GO:0048878,chemical homeostasis,0.02723229,188,8111,465,23763
GO:0032535,regulation of cellular component size,0.027330438,27,8111,50,23763
GO:0090066,regulation of anatomical structure size,0.027330438,27,8111,50,23763
GO:0055082,intracellular chemical homeostasis,0.02773081,114,8111,268,23763
GO:0140694,membraneless organelle assembly,0.027844655982607013,21,8111,101,23763
GO:0140962,multicellular organismal-level chemical homeostasis,0.027904960773872944,19,8111,32,23763
GO:0010565,regulation of ketone metabolic process,0.028501303041872122,35,8111,68,23763
GO:0010343,singlet oxygen-mediated programmed cell death,0.02915236,5,8111,5,23763
GO:0080157,regulation of plant-type cell wall organization or biogenesis,0.02915236,5,8111,5,23763
GO:0002679,respiratory burst involved in defense response,0.02915236,5,8111,5,23763
GO:0002230,positive regulation of defense response to virus by host,0.02915236,5,8111,5,23763
GO:0051513,regulation of monopolar cell growth,0.02915236,5,8111,5,23763
GO:0006168,adenine salvage,0.02915236,5,8111,5,23763
GO:0080175,phragmoplast microtubule organization,0.02915236,5,8111,5,23763
GO:1902446,regulation of shade avoidance,0.02915236,5,8111,5,23763
GO:1900378,positive regulation of secondary metabolite biosynthetic process,0.02915236,5,8111,5,23763
GO:0010235,guard mother cell cytokinesis,0.02915236,5,8111,5,23763
GO:0042753,positive regulation of circadian rhythm,0.02915236,9,8111,12,23763
GO:0009963,positive regulation of flavonoid biosynthetic process,0.02915236,9,8111,12,23763
GO:0001932,regulation of protein phosphorylation,0.02915236,9,8111,12,23763
GO:1900034,regulation of cellular response to heat,0.02915236,9,8111,12,23763
GO:0009819,drought recovery,0.02915236,9,8111,12,23763
GO:0009608,response to symbiont,0.02915236,9,8111,12,23763
GO:0035196,miRNA processing,0.02915236,17,8111,28,23763
GO:2000034,regulation of seed maturation,0.02915236,17,8111,28,23763
GO:0044087,regulation of cellular component biogenesis,0.02915236,46,8111,95,23763
GO:0051260,protein homooligomerization,0.029856449733985053,15,8111,24,23763
GO:0031399,regulation of protein modification process,0.029856449733985053,15,8111,24,23763
GO:2001057,reactive nitrogen species metabolic process,0.029856449733985053,15,8111,24,23763
GO:0009933,meristem structural organization,0.029856449733985053,15,8111,24,23763
GO:0046032,ADP catabolic process,0.029965528899949943,11,8111,63,23763
GO:0009154,purine ribonucleotide catabolic process,0.029965528899949943,11,8111,63,23763
GO:0009191,ribonucleoside diphosphate catabolic process,0.029965528899949943,11,8111,63,23763
GO:0006096,glycolytic process,0.029965528899949943,11,8111,63,23763
GO:0009181,purine ribonucleoside diphosphate catabolic process,0.029965528899949943,11,8111,63,23763
GO:0009137,purine nucleoside diphosphate catabolic process,0.029965528899949943,11,8111,63,23763
GO:0051259,protein complex oligomerization,0.029965528899949943,28,8111,52,23763
GO:0044036,cell wall macromolecule metabolic process,0.029965528899949943,66,8111,145,23763
GO:1901657,glycosyl compound metabolic process,0.030234347075661097,70,8111,155,23763
GO:0007049,cell cycle,0.030256277049039174,63,8111,137,23763
GO:0009640,photomorphogenesis,0.030857228012932586,38,8111,76,23763
GO:1901136,carbohydrate derivative catabolic process,0.030931093908711058,34,8111,146,23763
GO:0043933,protein-containing complex organization,0.031057104823143927,165,8111,575,23763
GO:0070192,chromosome organization involved in meiotic cell cycle,0.031459677,21,8111,37,23763
GO:0010027,thylakoid membrane organization,0.031475003,33,8111,64,23763
GO:0050790,regulation of catalytic activity,0.03322887,44,8111,91,23763
GO:1905177,tracheary element differentiation,0.033260722,12,8111,18,23763
GO:2000142,regulation of DNA-templated transcription initiation,0.033260722,12,8111,18,23763
GO:0045489,pectin biosynthetic process,0.033496018,26,8111,48,23763
GO:0006091,generation of precursor metabolites and energy,0.033665894,105,8111,382,23763
GO:0007052,mitotic spindle organization,0.034546744,4,8111,33,23763
GO:1901991,negative regulation of mitotic cell cycle phase transition,0.034546744,4,8111,33,23763
GO:0071248,cellular response to metal ion,0.034743946,14,8111,22,23763
GO:0051258,protein polymerization,0.034743946,14,8111,22,23763
GO:0048467,gynoecium development,0.034743946,14,8111,22,23763
GO:0140013,meiotic nuclear division,0.034743946,14,8111,22,23763
GO:0009699,phenylpropanoid biosynthetic process,0.034935409,51,8111,108,23763
GO:0009959,negative gravitropism,0.035250654,16,8111,26,23763
GO:0009798,axis specification,0.035250654,16,8111,26,23763
GO:0010112,regulation of systemic acquired resistance,0.035250654,16,8111,26,23763
GO:0051174,regulation of phosphorus metabolic process,0.035250654,18,8111,30,23763
GO:0098542,defense response to other organism,0.03598866,153,8111,374,23763
GO:0043068,positive regulation of programmed cell death,0.036019086,22,8111,39,23763
GO:0015031,protein transport,0.036570562,139,8111,491,23763
GO:0080036,regulation of cytokinin-activated signaling pathway,0.037372791,11,8111,16,23763
GO:0051262,protein tetramerization,0.037372791,11,8111,16,23763
GO:0010078,maintenance of root meristem identity,0.037427736,24,8111,44,23763
GO:0044774,mitotic DNA integrity checkpoint signaling,0.037582921623798116,1,8111,19,23763
GO:0071470,cellular response to osmotic stress,0.038633756,37,8111,74,23763
GO:0043603,amide metabolic process,0.04117365,57,8111,223,23763
GO:0051273,beta-glucan metabolic process,0.041495925,40,8111,82,23763
GO:0009690,cytokinin metabolic process,0.041743808402839665,29,8111,56,23763
GO:0070647,protein modification by small protein conjugation or removal,0.041830156,145,8111,509,23763
GO:0010088,phloem development,0.042815805,18,8111,31,23763
GO:0051052,regulation of DNA metabolic process,0.04295057,56,8111,122,23763
GO:0022411,cellular component disassembly,0.043297137614130905,23,8111,106,23763
GO:0043543,protein acylation,0.043660451,13,8111,20,23763
GO:1902369,negative regulation of RNA catabolic process,0.043660451,13,8111,20,23763
GO:0010102,lateral root morphogenesis,0.043660451,13,8111,20,23763
GO:0051254,positive regulation of RNA metabolic process,0.044026003002496976,185,8111,462,23763
GO:0050684,regulation of mRNA processing,0.044276512,10,8111,57,23763
GO:1901264,carbohydrate derivative transport,0.044901625,38,8111,77,23763
GO:0042542,response to hydrogen peroxide,0.044901625,38,8111,77,23763
GO:0007088,regulation of mitotic nuclear division,0.045048637,2,8111,23,23763
GO:0030071,regulation of mitotic metaphase/anaphase transition,0.045048637,2,8111,23,23763
GO:1902099,regulation of metaphase/anaphase transition of cell cycle,0.045048637,2,8111,23,23763
GO:0016180,snRNA processing,0.045048637,2,8111,23,23763
GO:0071219,cellular response to molecule of bacterial origin,0.045048637,6,8111,7,23763
GO:0032876,negative regulation of DNA endoreduplication,0.045048637,6,8111,7,23763
GO:0071446,cellular response to salicylic acid stimulus,0.045048637,6,8111,7,23763
GO:0022622,root system development,0.045048637,6,8111,7,23763
GO:1902347,response to strigolactone,0.045048637,6,8111,7,23763
GO:0000913,preprophase band assembly,0.045048637,6,8111,7,23763
GO:0051480,regulation of cytosolic calcium ion concentration,0.045048637,6,8111,7,23763
GO:0009663,plasmodesma organization,0.045048637,6,8111,7,23763
GO:0030007,intracellular potassium ion homeostasis,0.045048637,6,8111,7,23763
GO:0010601,positive regulation of auxin biosynthetic process,0.045048637,6,8111,7,23763
GO:0042447,hormone catabolic process,0.045048637,6,8111,7,23763
GO:0043617,cellular response to sucrose starvation,0.045048637,6,8111,7,23763
GO:0046886,positive regulation of hormone biosynthetic process,0.045048637,6,8111,7,23763
GO:0010158,abaxial cell fate specification,0.045048637,10,8111,14,23763
GO:1901001,negative regulation of response to salt stress,0.045048637,10,8111,14,23763
GO:0090701,specification of plant organ identity,0.045048637,10,8111,14,23763
GO:0034765,regulation of monoatomic ion transmembrane transport,0.045048637,10,8111,14,23763
GO:0009627,systemic acquired resistance,0.045048637,30,8111,58,23763
GO:0010227,floral organ abscission,0.045408431361699336,16,8111,27,23763
GO:0090421,embryonic meristem initiation,0.045408431361699336,16,8111,27,23763
GO:0051761,sesquiterpene metabolic process,0.047904849,3,8111,28,23763
GO:0001522,pseudouridine synthesis,0.047904849,3,8111,28,23763
GO:0009833,plant-type primary cell wall biogenesis,0.04803047,4,8111,32,23763
GO:0000381,"regulation of alternative mRNA splicing, via spliceosome",0.04803047,4,8111,32,23763
GO:0009201,ribonucleoside triphosphate biosynthetic process,0.048109723497447396,9,8111,53,23763
GO:0007154,cell communication,0.048637755,48,8111,102,23763
GO:0032880,regulation of protein localization,0.049338183570302195,16,8111,79,23763
